Comment: tylerruark said "DM me 😊"
.
✳️SPONSORED BY✳️
#TheVenueNightClub
#3rdShiftMedia
#DaytonBossToBoss
.
🎶🎤On the 1s & 2s: @djhdlikethetv & @djjemari🎤🎶
.
--------------------------------------
🔌🔋vending inquiries & VIP ticket request DM @QueensOfGxld on Instagram 🔋🔌 #fleekfriday2k15 #fleekfriday #FridayThe13th"
Comment: queensofgxld said "#March #FridayThe13th #LikeNeverBefore
#DaytonOhio
🎥STARRING🎥
@staceyhashh
.
⚡️POWERED BY⚡️
@gxldsociety @meshabang
.
✳️SPONSORED BY✳️
#TheVenueNightClub
#3rdShiftMedia
#DaytonBossToBoss
.
🎶🎤On the 1s & 2s: @djhdlikethetv & @djjemari🎤🎶
.
--------------------------------------
🔌🔋vending inquiries & VIP ticket request DM @QueensOfGxld on Instagram 🔋🔌 #fleekfriday2k15 #fleekfriday #FridayThe13th"
Comment: queensofgxld said "#March #FridayThe13th #LikeNeverBefore
#DaytonOhio
🎥STARRING🎥
@staceyhashh
.
⚡️POWERED BY⚡️
@gxldsociety @meshabang
.
✳️SPONSORED BY✳️
#TheVenueNightClub
#3rdShiftMedia
#DaytonBossToBoss
.
🎶🎤On the 1s & 2s: @djhdlikethetv & @djjemari🎤🎶
.
--------------------------------------
🔌🔋vending inquiries & VIP ticket request DM @QueensOfGxld on Instagram 🔋🔌 #fleekfriday2k15 #fleekfriday #FridayThe13th"
Comment: queensofgxld said "#March #FridayThe13th #LikeNeverBefore
#DaytonOhio
🎥STARRING🎥
@staceyhashh
.
⚡️POWERED BY⚡️
@gxldsociety @meshabang
.
✳️SPONSORED BY✳️
#TheVenueNightClub
#3rdShiftMedia
#DaytonBossToBoss
.
🎶🎤On the 1s & 2s: @djhdlikethetv & @djjemari🎤🎶
.
--------------------------------------
🔌🔋vending inquiries & VIP ticket request DM @QueensOfGxld on Instagram 🔋🔌 #fleekfriday2k15 #fleekfriday #FridayThe13th"
Comment: bizweinewuth said "When Your Outfits On Point"
